Timestamp,"12""_Moisture %","18""_ Moisture%"," 24""_Moisture%","6""_Moisture%"
8/25/22 9:30,47.3,41.6,40.9,37.9
8/25/22 9:45,47.3,41.6,40.9,37.9
8/25/22 10:00,47.3,41.6,41.7,37.9
8/25/22 10:15,47.3,42,41.7,38.2
8/25/22 10:30,47.2,42,41.7,38.2
8/25/22 10:45,47.2,42,41.7,37.3
8/25/22 11:00,47.2,41.6,41.7,37.3
8/25/22 11:15,47.2,42,41.7,37.6
8/25/22 11:30,47.4,41.6,40.9,37.9
8/25/22 11:45,48.1,41.6,41.7,37.3
8/25/22 12:00,47,41.6,40.9,37.3
8/25/22 12:15,47.9,41.1,41.7,37.3
8/25/22 12:30,47.9,42.4,40.9,37.9
8/25/22 12:45,47.5,41.2,40.9,38.2
8/25/22 13:00,48,42.1,40.9,38.8
8/25/22 13:15,48.9,42.1,40.9,39.6
8/25/22 13:30,48.4,42.1,40.4,39.9
8/25/22 13:45,49.8,43,40.4,39.9
8/25/22 14:00,49.8,42.5,41.9,40.6
8/25/22 14:15,49.1,42.5,41.9,40.1
8/25/22 14:30,49.4,42.9,41.9,40.1
8/25/22 14:45,48.7,42.9,41.9,40.8
8/25/22 15:00,48.7,42.9,41.9,40.5
8/25/22 15:15,48.7,43.8,41.9,40.8
8/25/22 15:30,48.7,43.8,41.9,40.8
8/25/22 15:45,48.7,42.5,41.3,41.2
8/25/22 16:00,48.7,42.5,41.3,40.8
8/25/22 16:15,48.7,43.3,41.3,40.8
8/25/22 16:30,48.7,42,41.9,41.8
8/25/22 16:45,48.2,42.9,41.3,41.9
8/25/22 17:00,48.2,43.9,41.3,41.5
8/25/22 17:15,48.2,43.4,41.3,41.2
8/25/22 17:30,48.2,43.4,41.3,41.5
8/25/22 17:45,49.6,44.8,41.3,41.2
8/25/22 18:00,49.6,44.3,41.3,41.2
8/25/22 18:15,49.2,44.3,41.3,41.2
8/25/22 18:30,49.2,43.8,41.3,41.2
8/25/22 18:45,49.2,43.8,40.7,40.9
8/25/22 19:00,49.2,43.8,40.7,41.6
8/25/22 19:15,49.2,43.8,40.7,41.6
8/25/22 19:30,49.2,43.8,40.7,41.6
8/25/22 19:45,49.2,45.2,40.7,41.6
8/25/22 20:00,49.2,43.8,40.7,40.9
8/25/22 20:15,49.9,43.4,40.7,40.9
8/25/22 20:30,48.5,43.9,40.7,41.2
8/25/22 20:45,48.5,42.9,40.7,41.5
8/25/22 21:00,48.5,42.8,40.7,40.5
8/25/22 21:15,49,43.3,40.7,41.5
8/25/22 21:30,49,42.4,40.7,40.8
8/25/22 21:45,49,42.9,40.7,40.8
8/25/22 22:00,49,42.9,40.7,40.5
8/25/22 22:15,49,42.9,40.7,40.5
8/25/22 22:30,49,41.4,41.3,40.3
8/25/22 22:45,49,41.4,40.7,40.1
8/25/22 23:00,49,42,41.3,40
8/25/22 23:15,49.4,42,41.3,40.3
8/25/22 23:30,49.4,42,41.3,39.7
8/25/22 23:45,49.4,42,41.3,40.6
8/26/22 0:00,49.4,42.5,41.3,39.9
8/26/22 0:15,49.4,42.5,41.3,39.9
8/26/22 0:30,49.4,42.5,41.3,39.9
8/26/22 0:45,49.4,41.1,41.3,40.2
8/26/22 1:00,49.4,41.1,41.3,39.6
8/26/22 1:15,49.4,41.1,41.3,39.9
8/26/22 1:30,48.5,41.1,41.9,39.9
8/26/22 1:45,48.5,41.6,41.9,40.1
8/26/22 2:00,48.5,41.6,41.9,39.2
8/26/22 2:15,48.4,41.6,41.9,39.5
8/26/22 2:30,48.4,41.6,41.9,39.5
8/26/22 2:45,48.4,41.6,41.9,39.8
8/26/22 3:00,48.9,41.6,41.9,39.8
8/26/22 3:15,47.5,41.6,41.9,39.2
8/26/22 3:30,48.4,41.6,41.9,39.1
8/26/22 3:45,48.4,41.6,41.9,39.1
8/26/22 4:00,48.4,41.6,41.9,39.4
8/26/22 4:15,48.4,41.6,41.9,39.4
8/26/22 4:30,48.4,41.6,41.9,39.4
8/26/22 4:45,48.8,41.6,41.9,39.7
8/26/22 5:00,48.8,42.1,41.9,39.7
8/26/22 5:15,47.5,42.8,41.9,38.8
8/26/22 5:30,47.5,42.1,40.4,39.1
8/26/22 5:45,47.4,42.1,41.9,39.1
8/26/22 6:00,47.4,41.4,41.9,39.1
8/26/22 6:15,47.9,42.1,41.9,39.1
8/26/22 6:30,47.9,42.1,40.4,39.1
8/26/22 6:45,47.9,42.1,41.9,39.3
8/26/22 7:00,47.9,42.1,41.9,39.3
8/26/22 7:15,47.9,42.1,40.4,39.3
8/26/22 7:30,47.9,42.1,40.4,39.3
8/26/22 7:45,47.9,40.7,40.4,39.3
8/26/22 8:00,47.9,42.1,40.4,38.7
8/26/22 8:15,47.9,42.1,40.4,38.7
8/26/22 8:30,47.9,40.7,40.4,38.7
8/26/22 8:45,47.9,40.7,40.4,39
8/26/22 9:00,48.2,40.7,40.4,38.4
8/26/22 9:15,46.9,40.7,40.4,38.4
8/26/22 9:30,46.9,41.9,40.4,38.4
8/26/22 9:45,46.9,40.7,40.4,38.4
8/26/22 10:00,46.9,41.2,40.4,39.1
8/26/22 10:15,46.9,41.2,40.4,39.1
8/26/22 10:30,46.9,41.2,40.4,38.7
8/26/22 10:45,46.9,41.2,40.4,38.7
8/26/22 11:00,46.9,41.9,40.4,38.6
8/26/22 11:15,46.9,41.2,40.9,38.6
8/26/22 11:30,47.3,41.2,40.9,38.6
8/26/22 11:45,47.3,41.2,40.4,38.6
8/26/22 12:00,47.3,41.9,40.9,38.6
8/26/22 12:15,47.3,41.9,40.9,38.6
8/26/22 12:30,47.3,41.2,40.9,38.6
8/26/22 12:45,47.3,41.2,40.4,38.6
8/26/22 13:00,47.3,41.2,40.9,38.6
8/26/22 13:15,47.3,41.2,40.9,38.6
8/26/22 13:30,47.3,41.7,40.9,38.6
8/26/22 13:45,47.3,41.2,40.9,38.6
8/26/22 14:00,47.3,41.7,40.9,38.6
8/26/22 14:15,47.3,42.4,40.9,38.6
8/26/22 14:30,47.3,42.4,40.9,38.6
8/26/22 14:45,47.3,42.4,40.9,37.7
8/26/22 15:00,47.3,42.4,40.9,38
8/26/22 15:15,47.3,42.4,40.9,38
8/26/22 15:30,47.3,41.7,40.9,38
8/26/22 15:45,47.3,42.4,40.9,38.8
8/26/22 16:00,47.7,41.7,40.9,38
8/26/22 16:15,47.7,42.4,40.9,38
8/26/22 16:30,47.7,42.4,40.9,38
8/26/22 16:45,47.7,41.7,40.9,38
8/26/22 17:00,47.7,41.7,40.9,38
8/26/22 17:15,47.7,42.4,40.9,38
8/26/22 17:30,47.7,41.7,40.9,38
8/26/22 17:45,47.7,41.7,40.9,38
8/26/22 18:00,47.7,42.4,40.9,38
8/26/22 18:15,47.7,41.7,40.9,38
8/26/22 18:30,47.7,42.4,40.9,37.7
8/26/22 18:45,47.7,41.7,40.9,37.7
8/26/22 19:00,47.7,42.4,40.9,37.7
8/26/22 19:15,47.7,41.7,40.9,37.7
8/26/22 19:30,47.7,41.7,40.9,37.7
8/26/22 19:45,47.7,42.4,40.9,37.7
8/26/22 20:00,46.5,42.4,40.9,37.7
8/26/22 20:15,47.7,42.4,40.9,37.7
8/26/22 20:30,47.7,42.4,40.9,37.7
8/26/22 20:45,47.7,42.4,40.9,37.7
8/26/22 21:00,47.7,42.4,40.9,37.7
8/26/22 21:15,47.7,42.4,40.9,37.7
8/26/22 21:30,47.7,41,40.9,37.7
8/26/22 21:45,46.5,41.5,40.9,37.7
8/26/22 22:00,47.7,41.5,40.9,37.7
8/26/22 22:15,46.5,41.5,40.9,37.7
8/26/22 22:30,46.5,41.5,40.9,37.7
8/26/22 22:45,47.7,41.5,40.9,37.7
8/26/22 23:00,46.5,41.5,40.9,37.7
8/26/22 23:15,46.5,42.1,40.9,37.7
8/26/22 23:30,46.5,41.5,40.9,37.7
8/26/22 23:45,46.5,41.5,40.9,37.7
8/27/22 0:00,46.5,40.8,40.9,37.7
8/27/22 0:15,47.7,40.8,40.9,38
8/27/22 0:30,46.5,41.5,40.9,38
8/27/22 0:45,46.5,41.5,40.9,38
8/27/22 1:00,46.5,41.5,40.9,38
8/27/22 1:15,46.5,41.5,40.9,38
8/27/22 1:30,46.5,42.1,40.9,38
8/27/22 1:45,46.5,41.5,40.9,38
8/27/22 2:00,46.5,41.5,40.9,38
8/27/22 2:15,46.5,41.5,40.9,38
8/27/22 2:30,46.5,41.5,40.9,38
8/27/22 2:45,46.5,41.5,40.9,38
8/27/22 3:00,46.5,41.5,40.9,38
8/27/22 3:15,46.5,40.8,40.9,38
8/27/22 3:30,46.5,40.8,40.9,38
8/27/22 3:45,46.9,41.5,40.9,38
8/27/22 4:00,46.5,40.8,40.9,38
8/27/22 4:15,46.5,41.5,40.9,38
8/27/22 4:30,46.9,41.5,40.9,38.3
8/27/22 4:45,46.5,41.5,40.9,38
8/27/22 5:00,46.9,41.5,40.9,38.2
8/27/22 5:15,46.9,40.8,40.9,38
8/27/22 5:30,46.9,41.5,40.9,38.2
8/27/22 5:45,46.9,41.5,41.5,38.2
8/27/22 6:00,46.9,41.5,40.9,38.2
8/27/22 6:15,46.9,41.5,40.9,38.2
8/27/22 6:30,46.9,41.5,40.9,38.2
8/27/22 6:45,46.9,41.5,40.9,38.2
8/27/22 7:00,46.9,41.5,40.9,38.2
8/27/22 7:15,46.9,42,40.9,38.2
8/27/22 7:30,46.9,41.3,41.5,38.2
8/27/22 7:45,46.9,42,41.5,38.2
8/27/22 8:00,46.9,41.5,41.5,38.2
8/27/22 8:15,46.9,42,41.5,38.2
8/27/22 8:30,46.9,41.9,41.5,38.2
8/27/22 8:45,46.9,41.9,41.5,38.2
8/27/22 9:00,46.9,41.9,40.9,38.2
8/27/22 9:15,46.9,41.9,41.5,38.2
8/27/22 9:30,46.9,41.9,41.5,38.2
8/27/22 9:45,46.9,41.9,41.5,37.4
8/27/22 10:00,46.9,41.9,41.5,37.4
8/27/22 10:15,46.8,41.9,41.5,37.6
8/27/22 10:30,46.8,41.9,41.5,37.6
8/27/22 10:45,46.8,41.9,41.5,37.7
8/27/22 11:00,46.8,41.9,41.5,37.7
8/27/22 11:15,46.8,41.9,41.5,37.7
8/27/22 11:30,46.8,41.9,41.5,37.7
8/27/22 11:45,46.8,41.9,41.5,38.1
8/27/22 12:00,46.8,40.6,41.5,37.7
8/27/22 12:15,46.8,41.9,41.5,38.1
8/27/22 12:30,46.8,41.9,41.5,38.1
8/27/22 12:45,46.8,41.9,41.5,38.1
8/27/22 13:00,46.8,41.9,41.5,38.4
8/27/22 13:15,46.8,41.9,41.5,37.6
8/27/22 13:30,46.8,40.6,41.5,37.6
8/27/22 13:45,46.8,40.6,41.5,37.6
8/27/22 14:00,46.8,40.6,41.5,37.6
8/27/22 14:15,46.8,40.6,41.4,37.6
8/27/22 14:30,46.8,41.9,41.4,37.6
8/27/22 14:45,45.5,40.6,41.4,37.6
8/27/22 15:00,46.8,41.1,41.4,37.6
8/27/22 15:15,45.5,40.6,41.4,37.6
8/27/22 15:30,46,41.1,41.4,37.6
8/27/22 15:45,47.2,41.1,41.4,37.6
8/27/22 16:00,45.5,41.1,40,37.6
8/27/22 16:15,46,41.1,41.4,37.6
8/27/22 16:30,46,41.1,40,37.6
8/27/22 16:45,46,41.1,40,37.6
8/27/22 17:00,46,41.1,41.4,37.6
8/27/22 17:15,46,41.1,40,36.7
8/27/22 17:30,46,41.1,41.4,37.6
8/27/22 17:45,46,41.1,41.4,37.6
8/27/22 18:00,46.7,41.1,40,36.7
8/27/22 18:15,46.7,41.1,40,37.6
8/27/22 18:30,46.7,41.1,41.4,37.6
8/27/22 18:45,46.7,41.1,41.4,36.7
8/27/22 19:00,46.7,41.1,41.4,36.7
8/27/22 19:15,46,41.1,41.4,37.6
8/27/22 19:30,46,41.1,40,37.6
8/27/22 19:45,46.7,41.1,40,37.6
8/27/22 20:00,46.7,41.1,40,37.6
8/27/22 20:15,46.7,41.1,40,37.6
8/27/22 20:30,46.7,41.1,40,37.6
8/27/22 20:45,46.7,41.1,40,37.6
8/27/22 21:00,46.7,41.1,41.4,37.6
8/27/22 21:15,46.7,41.1,40,37.6
8/27/22 21:30,46.7,41.1,40,37.6
8/27/22 21:45,46.7,41.1,40,37.6
8/27/22 22:00,46.7,41.1,40,37.6
8/27/22 22:15,46.7,41.1,40,37.6
8/27/22 22:30,46.7,41.1,40,37.6
8/27/22 22:45,46.7,41.1,40,36.7
8/27/22 23:00,46.7,41.1,40,37.6
8/27/22 23:15,46.7,41.1,40,36.7
8/27/22 23:30,46.7,41.1,40,36.7
8/27/22 23:45,46.7,41.1,40,36.7
8/28/22 0:00,46.7,41.1,40,36.7
8/28/22 0:15,46.7,41.1,40,36.7
8/28/22 0:30,46.7,41.1,40,36.7
8/28/22 0:45,47.1,41.1,40,37.6
8/28/22 1:00,46.7,41.1,40,37.6
8/28/22 1:15,46.7,41.1,40,36.7
8/28/22 1:30,46.7,41.1,40,37.6
8/28/22 1:45,47.1,41.1,40,37.6
8/28/22 2:00,47.1,41.1,40,37.6
8/28/22 2:15,46.7,41.1,40,37.6
8/28/22 2:30,47.1,41.1,40,36.7
8/28/22 2:45,47.1,41.1,40,36.7
8/28/22 3:00,47.1,41.1,40,36.7
8/28/22 3:15,47.1,41.1,40,36.7
8/28/22 3:30,47.1,41.1,40,36.7
8/28/22 3:45,47.1,41.1,40,36.7
8/28/22 4:00,47.1,41.1,40,36.7
8/28/22 4:15,47.1,41.1,41.4,36.7
8/28/22 4:30,47.1,41.1,40,36.7
8/28/22 4:45,47.1,41.1,40,36.7
8/28/22 5:00,47.1,41.1,40,36.7
8/28/22 5:15,47.1,41.1,40,36.7
8/28/22 5:30,47.1,41.1,40,36.7
8/28/22 5:45,47.1,41.1,40,37
8/28/22 6:00,47.1,41.1,40,37
8/28/22 6:15,47.1,41.6,40,37
8/28/22 6:30,47.1,41.6,40,36.7
8/28/22 6:45,47.1,41.6,40,37
8/28/22 7:00,47.1,41.1,40,37
8/28/22 7:15,47.1,41.6,40,37
8/28/22 7:30,47.1,41.6,40,37
8/28/22 7:45,47.1,41.6,40,37
8/28/22 8:00,47.1,41.6,40,37
8/28/22 8:15,47.1,41.6,40,37
8/28/22 8:30,47.1,41.6,40,37
8/28/22 8:45,47.1,41.6,40,37
8/28/22 9:00,47.1,41.6,40,37
8/28/22 9:15,45.8,41.6,40,37.3
8/28/22 9:30,45.8,41.6,40,37.3
8/28/22 9:45,45.8,41.6,40,37.7
8/28/22 10:00,47.1,41.6,40,37.7
8/28/22 10:15,45.8,41.6,40,37.3
8/28/22 10:30,45.8,41.6,40,37.3
8/28/22 10:45,45.8,41.6,40,37.7
8/28/22 11:00,45.8,41.6,40,36.9
8/28/22 11:15,45.8,40.3,40,36.9
8/28/22 11:30,45.8,41.6,40,36.9
8/28/22 11:45,45.8,41.6,40,36.9
8/28/22 12:00,45.8,40.3,40,36.9
8/28/22 12:15,45.8,40.3,40,36.9
8/28/22 12:30,45.8,41.6,40,37.2
8/28/22 12:45,45.8,40.3,40.5,37.2
8/28/22 13:00,46.2,41.6,40,37.2
8/28/22 13:15,46.2,40.3,40,37.2
8/28/22 13:30,46.2,40.3,40,37.2
8/28/22 13:45,46.2,40.3,40,37.2
8/28/22 14:00,46.2,40.3,40.5,37.2
8/28/22 14:15,46.2,40.3,40.5,37.2
8/28/22 14:30,46.2,40.3,40.5,37.2
8/28/22 14:45,46.2,40.3,40.5,36.3
8/28/22 15:00,46.2,40.3,40.5,36.3
8/28/22 15:15,46.2,40.3,40.5,36.3
8/28/22 15:30,46.2,40.7,40.5,36.3
8/28/22 15:45,46.2,40.7,40.5,36.3
8/28/22 16:00,46.2,40.3,40.5,36.3
8/28/22 16:15,46.2,40.7,40.5,36.3
8/28/22 16:30,46.2,40.7,40.5,36.3
8/28/22 16:45,46.3,40.3,40.5,36.3
8/28/22 17:00,46.3,40.7,40.5,36.3
8/28/22 17:15,46.3,40.7,40.5,36.4
8/28/22 17:30,46.3,40.7,40.5,36.4
8/28/22 17:45,46.3,40.7,40.5,36.4
8/28/22 18:00,46.3,40.7,40.5,36.4
8/28/22 18:15,46.3,40.7,40.5,36
8/28/22 18:30,46.3,40.7,40.5,36
8/28/22 18:45,45,40.7,40.5,36
8/28/22 19:00,46.3,40.7,40.5,36
8/28/22 19:15,46.3,40.7,40.5,36
8/28/22 19:30,46.3,40.7,40.5,36.4
8/28/22 19:45,46.3,40.7,40.5,36
8/28/22 20:00,46.3,40.7,40.5,36.4
8/28/22 20:15,46.3,40.7,40.5,36
8/28/22 20:30,45,40.7,40.5,36.4
8/28/22 20:45,45,40.7,40.5,36.4
8/28/22 21:00,45,40.7,40.5,36.4
8/28/22 21:15,45,40.7,40.5,36.3
8/28/22 21:30,45,40.7,40.5,36.3
8/28/22 21:45,45,40.7,40.5,36.3
8/28/22 22:00,45,40.7,40.5,36.8
8/28/22 22:15,45.7,40.7,40.5,36.3
8/28/22 22:30,45,40.7,40.5,36.3
8/28/22 22:45,45,40.7,40.5,36.3
8/28/22 23:00,45.7,40.7,40.5,36.6
8/28/22 23:15,45,40.7,40.5,36.6
8/28/22 23:30,45,40.7,40.5,36.6
8/28/22 23:45,45,40.7,40.5,36.6
8/29/22 0:00,45.7,40.8,40.5,36.6
8/29/22 0:15,45,40.8,40.5,36.6
8/29/22 0:30,45,40.8,40.5,36.6
8/29/22 0:45,45.7,40.8,40.5,36.6
8/29/22 1:00,45,40.8,40.5,36.6
8/29/22 1:15,45.7,40.8,40.5,36.6
8/29/22 1:30,45.7,40.8,40.5,36.6
8/29/22 1:45,45.7,40.8,40.5,36.6
8/29/22 2:00,45,40.8,40.5,36.6
8/29/22 2:15,46.1,40.8,40.5,36.6
8/29/22 2:30,45.7,40.8,40.5,36.6
8/29/22 2:45,45.4,40.8,40.5,36.6
8/29/22 3:00,45,40.8,40.5,36.9
8/29/22 3:15,46.1,40.8,40.5,36.9
8/29/22 3:30,45.4,40.8,40.5,36
8/29/22 3:45,46.1,40.8,40.5,36
8/29/22 4:00,46.1,40.8,40.5,36.8
8/29/22 4:15,46.1,40.8,40.5,36
8/29/22 4:30,46.1,40.8,40.5,36.3
8/29/22 4:45,45.4,40.8,40.5,35.9
8/29/22 5:00,45.4,40.8,40.5,36.8
8/29/22 5:15,45.4,40.8,40.5,35.9
8/29/22 5:30,46.1,40.8,40.5,35.9
8/29/22 5:45,46.1,40.8,40.5,36.2
8/29/22 6:00,46.1,40.8,40.5,37.1
8/29/22 6:15,46.1,40.8,40.5,36.2
8/29/22 6:30,46.1,40.8,40.5,36.2
8/29/22 6:45,46.1,40.8,40.5,36.2
8/29/22 7:00,46.1,40.8,40.5,36.2
8/29/22 7:15,46.1,40.8,41.3,36.2
8/29/22 7:30,45.4,40.8,40.5,36.2
8/29/22 7:45,45.4,40.8,40.5,36.2
8/29/22 8:00,46.1,40.8,40.5,36.2
8/29/22 8:15,46.1,40.8,40.5,36.2
8/29/22 8:30,46.1,40.8,40.5,36.5
8/29/22 8:45,46,40.8,40.5,36.5
8/29/22 9:00,45.4,40.8,40.5,36.5
8/29/22 9:15,46,40.8,40.5,36.2
8/29/22 9:30,46,40.8,40.5,36.2
8/29/22 9:45,46,41.4,40.5,36.5
8/29/22 10:00,46,40.7,40.5,36.5
8/29/22 10:15,46,40.7,41.3,36.5
8/29/22 10:30,46.4,40.7,40.5,36.5
8/29/22 10:45,46.4,40.7,40.5,36.1
8/29/22 11:00,46.4,41.8,40.5,36.5
8/29/22 11:15,46.4,39.9,41.3,35.6
8/29/22 11:30,45.8,41.2,40.5,36.1
8/29/22 11:45,46.4,39.9,41.3,36.4
8/29/22 12:00,44.5,40.6,40.5,36.4
8/29/22 12:15,45.2,40.6,40.5,36.4
8/29/22 12:30,46.4,40.6,40.5,36.4
8/29/22 12:45,45.2,40.6,40.5,36.4
8/29/22 13:00,45.2,39.9,40.5,36.4
8/29/22 13:15,45.2,40.6,40.5,36.4
8/29/22 13:30,45.2,40.6,40.5,36.4
8/29/22 13:45,45.6,39.9,40.5,36.4
8/29/22 14:00,45.6,39.9,41.3,35.5
8/29/22 14:15,45.6,40.6,41.8,35.8
8/29/22 14:30,45.6,40.6,40.5,35.5
8/29/22 14:45,45.6,40.6,41.8,35.5
8/29/22 15:00,45.6,40.6,41.1,35.5
8/29/22 15:15,45.6,40.6,40.5,35.5
8/29/22 15:30,45.6,40.6,41.3,35.6
8/29/22 15:45,45.6,40.6,41.1,35.6
8/29/22 16:00,45.6,40.6,41.8,35.6
8/29/22 16:15,45.6,40.6,41.3,35.6
8/29/22 16:30,45.6,40.6,41.3,35.6
8/29/22 16:45,45.6,40.6,41.8,35.6
8/29/22 17:00,45.6,40.6,41.8,35.6
8/29/22 17:15,45.6,40.6,41.1,35.6
8/29/22 17:30,45.6,40.6,41.1,36.2
8/29/22 17:45,45.6,40.6,41.1,36.2
8/29/22 18:00,45.6,40.6,41.1,35.3
8/29/22 18:15,45.6,40.6,41.3,35.3
8/29/22 18:30,45.6,40.6,41.8,36.2
8/29/22 18:45,45.6,40.6,41.8,36.2
8/29/22 19:00,45.6,40.6,41.8,36.2
8/29/22 19:15,45.6,40.6,41.8,35.3
8/29/22 19:30,45.6,40.6,41.8,36.2
8/29/22 19:45,45.6,40.6,41.8,36.2
8/29/22 20:00,45.6,40.6,41.1,36.2
8/29/22 20:15,45.6,40.6,41.8,36.2
8/29/22 20:30,45.6,40.6,41.8,36.2
8/29/22 20:45,45.6,40.6,41.8,36.2
8/29/22 21:00,45.6,40.6,41.1,36.2
8/29/22 21:15,45.6,40.6,41.1,35.3
8/29/22 21:30,44.3,40.6,41.8,35.2
8/29/22 21:45,44.7,40.6,41.8,36.4
8/29/22 22:00,44.3,40.6,41.1,36.4
8/29/22 22:15,45.6,40.6,41.1,35.6
8/29/22 22:30,45.6,40.6,41.1,35.6
8/29/22 22:45,45.6,40.6,41.1,35.6
8/29/22 23:00,44.3,40.6,41.8,35.5
8/29/22 23:15,44.3,40.6,41.1,35.5
8/29/22 23:30,44.3,41,41.8,35.5
8/29/22 23:45,44.3,40.6,41.1,35.5
8/30/22 0:00,44.7,40.6,41.1,35.5
8/30/22 0:15,44.3,40.6,39.6,35.5
8/30/22 0:30,44.7,40.6,41.1,35.5
8/30/22 0:45,44.7,41,40.4,35.5
8/30/22 1:00,44.7,41,41.1,35.8
8/30/22 1:15,44.7,41,41.8,35.8
8/30/22 1:30,44.7,41,41.1,35.8
8/30/22 1:45,44.7,40.6,41.8,35.8
8/30/22 2:00,44.7,41,41.1,35.8
8/30/22 2:15,44.7,41,41.8,35.8
8/30/22 2:30,44.7,41,41.8,36.1
8/30/22 2:45,44.7,41,41.8,36.1
8/30/22 3:00,44.7,41,41.1,36.1
8/30/22 3:15,44.7,40.6,41.1,36.1
8/30/22 3:30,44.7,41,40.4,36.1
8/30/22 3:45,44.7,41,41.8,36
8/30/22 4:00,44.7,41,41.1,36.3
8/30/22 4:15,44.7,41,40.4,36
8/30/22 4:30,44.7,41,41.8,36.3
8/30/22 4:45,44.7,41,41.1,36
8/30/22 5:00,44.7,41,41.1,36
8/30/22 5:15,44.7,41,41.1,36.3
8/30/22 5:30,44.7,41,41.8,35.4
8/30/22 5:45,44.7,41,41.8,36.3
8/30/22 6:00,44.7,41,41.1,35.7
8/30/22 6:15,44.7,41,41.8,35.7
8/30/22 6:30,44.7,41,41.1,35.7
8/30/22 6:45,44.7,41,41.8,35.7
8/30/22 7:00,44.7,41,41.8,35.7
8/30/22 7:15,45.1,41,40.4,35.7
8/30/22 7:30,44.7,41,41.8,35.7
8/30/22 7:45,45.1,41,41.8,35.7
8/30/22 8:00,45.1,41,41.1,35.7
8/30/22 8:15,45.1,41,40.4,35.7
8/30/22 8:30,45.1,41,40.4,35.7
8/30/22 8:45,45.1,41,41.8,35.7
8/30/22 9:00,45.1,41,40.4,36
8/30/22 9:15,45.1,41,41.1,36
8/30/22 9:30,45.1,41,40.4,35.1
8/30/22 9:45,45.1,41,40.4,35.1
8/30/22 10:00,45.1,41,40.4,35.4
8/30/22 10:15,45.1,41,40.4,35.4
8/30/22 10:30,45.1,41,40.4,35.4
8/30/22 10:45,45.1,41,40.4,35.4
8/30/22 11:00,44.2,41,40.4,35.4
8/30/22 11:15,44.6,41.4,40.4,35.4
8/30/22 11:30,44.6,40.2,40.4,35.4
8/30/22 11:45,44.6,41.4,39.6,35.4
8/30/22 12:00,44.6,40.2,40.4,35.4
8/30/22 12:15,45,40.2,40.4,35.9
8/30/22 12:30,45,40.2,40.4,35.9
8/30/22 12:45,43.8,40.2,40.4,35
8/30/22 13:00,43.8,40.2,40.4,35
8/30/22 13:15,43.8,40.2,40.4,35
8/30/22 13:30,43.8,40.2,40.4,35
8/30/22 13:45,43.8,40.2,40.4,35.1
8/30/22 14:00,44.2,40.2,40.4,35.1
8/30/22 14:15,44.2,40.2,40.4,35.1
8/30/22 14:30,44.2,40.2,40.4,35.1
8/30/22 14:45,44.2,40.2,40.4,35.1
8/30/22 15:00,44.2,40.2,40.4,35.1
8/30/22 15:15,44.2,40.6,40.4,35.1
8/30/22 15:30,44.2,40.2,40.4,34.8
8/30/22 15:45,44.2,40.6,40.4,34.8
8/30/22 16:00,44.2,40.6,40.4,34.8
8/30/22 16:15,44.2,40.6,40.4,34.8
8/30/22 16:30,44.2,40.6,40.4,34.8
8/30/22 16:45,44.2,40.6,40.4,35.7
8/30/22 17:00,44.2,40.6,40.9,35.4
8/30/22 17:15,44.2,40.6,40.4,35.4
8/30/22 17:30,44.2,40.6,40.4,35.4
8/30/22 17:45,44.2,40.6,40.4,35.4
8/30/22 18:00,43,40.6,40.9,35.4
8/30/22 18:15,43,40.6,40.4,35.4
8/30/22 18:30,44.2,40.6,40.4,35.4
8/30/22 18:45,43,40.6,40.4,35.4
8/30/22 19:00,43.4,40.6,40.4,35.1
8/30/22 19:15,44.2,40.6,40.4,35.1
8/30/22 19:30,43,40.6,40.4,35.7
8/30/22 19:45,43,40.6,40.4,35.7
8/30/22 20:00,43,40.6,40.9,35.7
8/30/22 20:15,43.6,40.6,40.9,35.1
8/30/22 20:30,43,40.6,40.4,36
8/30/22 20:45,43,40.6,40.9,35.1
8/30/22 21:00,43,40.6,40.3,35.1
8/30/22 21:15,43.7,40.6,40.9,35.4
8/30/22 21:30,43.7,40.6,40.3,35.1
8/30/22 21:45,43,40.6,40.3,35.4
8/30/22 22:00,43.7,40.6,40.3,35.4
8/30/22 22:15,43.7,40.6,40.3,35.4
8/30/22 22:30,43.7,40.6,40.9,35.4
8/30/22 22:45,43.7,40.6,40.3,35.4
8/30/22 23:00,43.7,40.6,40.3,35.1
8/30/22 23:15,44.1,40.6,40.3,35.1
8/30/22 23:30,43.7,40.6,40.9,35.4
8/30/22 23:45,43,40.6,40.3,35.4
8/31/22 0:00,44.1,40.6,40.9,35.4
8/31/22 0:15,44.1,40.6,40.3,35.4
8/31/22 0:30,44.1,40.6,40.9,35.4
8/31/22 0:45,43,40.6,40.9,35.4
8/31/22 1:00,44.1,40.6,40.3,35.4
8/31/22 1:15,43.7,40.6,40.9,35.4
8/31/22 1:30,44.1,40.6,40.9,35.4
8/31/22 1:45,44.1,40.6,40.9,35.4
8/31/22 2:00,44.1,40.6,40.9,35.4
8/31/22 2:15,44.1,40.6,40.9,35.4
8/31/22 2:30,44.1,39.3,40.9,35.4
8/31/22 2:45,44.1,40.6,40.9,34.8
8/31/22 3:00,44,40.6,40.9,34.8
8/31/22 3:15,44,40.6,40.9,34.8
8/31/22 3:30,44,40.6,40.9,35.4
8/31/22 3:45,44,40.6,40.9,35.4
8/31/22 4:00,44,39.3,40.9,35.4
8/31/22 4:15,44,40.6,40.9,34.8
8/31/22 4:30,44,40.6,40.9,34.8
