Timestamp,SM%_Top,EC_Top,SM%_4,EC_4,SM%_11,EC_11,SM%_20,EC_20
3/5/22 10:30,38.7,0.38,59.3,0.79,46,0.44,36.5,0.27
3/5/22 10:15,38.7,0.39,59.3,0.79,46,0.45,36.5,0.28
3/5/22 10:00,38.7,0.39,59.4,0.81,46,0.45,36.8,0.27
3/5/22 9:45,38.7,0.39,59.4,0.81,46,0.45,36.8,0.27
3/5/22 9:30,38.7,0.4,59.4,0.83,46,0.46,36.8,0.27
3/5/22 9:15,38.7,0.4,59.4,0.83,46,0.46,36.8,0.27
3/5/22 9:00,39,0.39,59.9,0.8,46,0.46,37,0.27
3/5/22 8:45,39,0.39,60,0.82,46,0.47,37,0.27
3/5/22 8:30,39,0.39,60,0.82,46.4,0.45,37,0.28
3/5/22 8:15,39,0.39,60,0.82,46.4,0.45,37,0.28
3/5/22 8:00,38.9,0.4,60,0.82,46.4,0.46,37.2,0.27
3/5/22 7:45,39.3,0.39,60,0.82,46.4,0.46,37.2,0.27
3/5/22 7:30,39.3,0.39,60,0.81,46.4,0.46,37.1,0.28
3/5/22 7:15,39.3,0.39,60,0.83,46.4,0.47,37.2,0.28
3/5/22 7:00,39.3,0.39,60.1,0.83,46.7,0.45,37.3,0.27
3/5/22 6:45,39.2,0.4,60.1,0.83,46.7,0.45,37.3,0.28
3/5/22 6:30,39.2,0.4,60.1,0.83,46.7,0.45,37.3,0.28
3/5/22 6:15,39.5,0.4,60.1,0.83,46.7,0.46,37.3,0.28
3/5/22 6:00,39.6,0.4,60.1,0.83,46.7,0.46,37.5,0.28
3/5/22 5:45,39.6,0.4,60.1,0.83,46.7,0.47,37.5,0.28
3/5/22 5:30,39.5,0.4,60.1,0.83,46.7,0.47,37.5,0.28
3/5/22 5:15,39.5,0.4,60.1,0.83,47.1,0.46,37.8,0.27
3/5/22 5:00,39.5,0.41,60.1,0.83,47.1,0.47,37.8,0.28
3/5/22 4:45,39.5,0.41,60.2,0.85,47.1,0.47,37.8,0.28
3/5/22 4:30,39.8,0.4,60.2,0.85,47.1,0.47,37.8,0.28
3/5/22 4:15,39.8,0.41,60.2,0.84,47.5,0.46,37.8,0.28
3/5/22 4:00,39.8,0.41,60.2,0.84,47.5,0.47,37.8,0.28
3/5/22 3:45,39.8,0.41,60.2,0.84,47.5,0.47,37.8,0.29
3/5/22 3:30,40.1,0.41,60.2,0.84,47.5,0.47,38.1,0.28
3/5/22 3:15,40.1,0.41,60.2,0.86,47.5,0.48,38.1,0.28
3/5/22 3:00,40.1,0.41,60.8,0.83,47.8,0.46,38.1,0.29
3/5/22 2:45,40.4,0.41,60.8,0.83,47.8,0.47,38.3,0.28
3/5/22 2:30,40.7,0.41,60.8,0.83,47.9,0.48,38.3,0.29
3/5/22 2:15,41.1,0.4,60.8,0.83,48.2,0.48,38.4,0.29
3/5/22 2:00,40.8,0.41,60.8,0.83,48,0.48,38.6,0.29
3/5/22 1:45,40.8,0.42,60.8,0.83,48,0.49,38.6,0.29
3/5/22 1:30,41.1,0.42,60.8,0.83,48.4,0.48,38.6,0.29
3/5/22 1:15,41.4,0.42,60.8,0.83,48.4,0.48,38.9,0.29
3/5/22 1:00,41.7,0.43,60.8,0.83,48.4,0.48,39.2,0.28
3/5/22 0:45,42.1,0.42,60.8,0.83,48.4,0.49,39,0.29
3/5/22 0:30,43,0.44,60.8,0.83,48.7,0.48,39.5,0.29
3/5/22 0:15,44.7,0.45,60.2,0.84,49.1,0.49,40.3,0.29
3/5/22 0:00,44.7,0.45,55.2,0.74,46,0.44,40.7,0.29
3/4/22 23:45,36.3,0.37,54.7,0.73,44.4,0.43,35.5,0.26
3/4/22 23:30,36.6,0.37,55.2,0.73,44.7,0.42,35.5,0.27
3/4/22 23:15,36.9,0.36,56.1,0.73,44.7,0.43,35.6,0.26
3/4/22 23:00,36.6,0.37,56.6,0.74,45,0.43,35.5,0.27
3/4/22 22:45,36.9,0.37,56.6,0.75,45,0.44,35.8,0.26
3/4/22 22:30,37.2,0.37,57.4,0.76,45.3,0.44,35.8,0.26
3/4/22 22:15,37.5,0.37,57.9,0.76,45.6,0.44,36,0.26
3/4/22 22:00,37.5,0.38,58.4,0.77,45.4,0.45,36.1,0.26
3/4/22 21:45,37.8,0.38,59,0.79,45.7,0.45,36.1,0.26
3/4/22 21:30,38.1,0.38,59,0.81,46.1,0.44,36.3,0.25
3/4/22 21:15,38.2,0.38,59.5,0.8,46.1,0.45,36.3,0.26
3/4/22 21:00,38.4,0.38,60,0.79,46.4,0.45,36.4,0.26
3/4/22 20:45,38.7,0.38,60.1,0.81,46.4,0.46,36.4,0.26
3/4/22 20:30,38.7,0.39,59.8,0.82,46.7,0.45,36.6,0.26
3/4/22 20:15,39.4,0.38,60.3,0.81,47.1,0.45,36.7,0.26
3/4/22 20:00,39.6,0.39,60.3,0.81,46.9,0.46,36.9,0.26
3/4/22 19:45,39.9,0.38,60.3,0.83,47.2,0.46,37.2,0.25
3/4/22 19:30,39.6,0.4,60.3,0.83,47.2,0.47,37.2,0.26
3/4/22 19:15,39.9,0.4,60.3,0.83,47.5,0.47,37.2,0.26
3/4/22 19:00,40.3,0.4,60.3,0.83,47.5,0.47,37.2,0.26
3/4/22 18:45,40.4,0.4,60.4,0.85,47.9,0.47,37.4,0.26
3/4/22 18:30,40.6,0.39,60.8,0.83,47.9,0.47,37.4,0.26
3/4/22 18:15,40.7,0.4,60.8,0.83,47.9,0.48,37.5,0.26
3/4/22 18:00,41,0.39,60.8,0.83,48.2,0.48,37.5,0.26
3/4/22 17:45,41,0.41,60.8,0.83,48.2,0.48,37.7,0.26
3/4/22 17:30,41.3,0.41,60.8,0.83,48.2,0.49,38,0.26
3/4/22 17:15,41.4,0.42,60.8,0.83,48.4,0.48,38,0.26
3/4/22 17:00,42,0.41,60.8,0.83,48.4,0.48,38,0.27
3/4/22 16:45,42.4,0.41,60.8,0.83,48.4,0.49,38.3,0.27
3/4/22 16:30,42.9,0.43,60.8,0.83,48.4,0.5,38.6,0.27
3/4/22 16:15,44.6,0.45,60.8,0.83,49.1,0.49,39.4,0.26
3/4/22 16:00,46.4,0.47,56.7,0.73,46.8,0.46,40.5,0.27
3/4/22 15:45,37.1,0.37,54.7,0.72,44.6,0.42,35.3,0.26
3/4/22 15:30,37.3,0.38,55.2,0.71,44.6,0.42,35.3,0.26
3/4/22 15:15,37.6,0.37,55.2,0.73,44.9,0.42,35.6,0.26
3/4/22 15:00,37.5,0.38,55.7,0.72,44.7,0.43,35.5,0.26
3/4/22 14:45,37.5,0.38,55.7,0.73,44.9,0.43,35.5,0.26
3/4/22 14:30,37.7,0.37,56.1,0.71,44.9,0.43,35.5,0.27
3/4/22 14:15,37.6,0.38,56.2,0.74,44.7,0.44,35.8,0.26
3/4/22 14:00,37.6,0.39,56.6,0.72,45,0.43,35.8,0.26
3/4/22 13:45,37.6,0.39,56.7,0.73,45,0.43,35.7,0.26
3/4/22 13:30,37.9,0.38,56.7,0.75,45,0.44,35.7,0.26
3/4/22 13:15,37.9,0.38,56.7,0.75,45,0.44,36,0.26
3/4/22 13:00,37.9,0.38,56.7,0.75,45,0.44,35.8,0.26
3/4/22 12:45,37.8,0.39,57.2,0.74,45.3,0.43,35.8,0.26
3/4/22 12:30,38.2,0.38,57.2,0.76,45.3,0.44,35.8,0.27
3/4/22 12:15,38.2,0.38,57.2,0.76,45.3,0.44,35.8,0.27
3/4/22 12:00,38.1,0.39,57.7,0.77,45.3,0.44,36,0.27
3/4/22 11:45,38.1,0.39,57.7,0.77,45.3,0.44,36,0.27
3/4/22 11:30,38.4,0.38,57.7,0.77,45.7,0.43,36,0.27
3/4/22 11:15,38.4,0.38,58.2,0.76,45.7,0.43,36.3,0.26
3/4/22 11:00,38.4,0.38,58.3,0.77,45.7,0.44,36.3,0.26
3/4/22 10:45,38.4,0.39,58.3,0.79,45.7,0.44,36.3,0.26
3/4/22 10:30,38.4,0.39,58.8,0.76,45.7,0.44,36.2,0.27
3/4/22 10:15,38.7,0.39,58.8,0.78,45.7,0.44,36.5,0.26
3/4/22 10:00,38.7,0.39,58.8,0.78,46,0.44,36.5,0.27
3/4/22 9:45,38.7,0.39,59.3,0.77,46,0.44,36.5,0.27
3/4/22 9:30,38.7,0.39,59.4,0.79,46,0.45,36.3,0.27
3/4/22 9:15,38.7,0.39,59.4,0.79,46,0.45,36.6,0.27
3/4/22 9:00,38.6,0.4,59.4,0.79,46,0.45,36.6,0.27
3/4/22 8:45,38.6,0.4,59.4,0.79,46,0.45,36.6,0.27
3/4/22 8:30,39,0.39,59.2,0.83,46,0.46,36.5,0.28
3/4/22 8:15,39,0.4,59.2,0.83,46.4,0.44,36.8,0.27
3/4/22 8:00,39,0.4,59.5,0.82,46.4,0.45,36.8,0.27
3/4/22 7:45,38.9,0.4,59.2,0.83,46.4,0.45,36.8,0.27
3/4/22 7:30,39.3,0.39,60,0.79,46.4,0.45,37,0.27
3/4/22 7:15,39.3,0.39,59.7,0.8,46.4,0.46,37,0.27
3/4/22 7:00,39.2,0.4,60,0.79,46.4,0.46,37,0.27
3/4/22 6:45,39.2,0.4,60,0.79,46.7,0.45,37,0.28
3/4/22 6:30,39.2,0.41,60,0.79,46.7,0.45,37.3,0.27
3/4/22 6:15,39.2,0.41,60,0.79,46.8,0.45,37.2,0.27
3/4/22 6:00,39.4,0.4,60.1,0.81,46.7,0.46,37.1,0.28
3/4/22 5:45,39.7,0.4,59.8,0.82,46.7,0.46,37.1,0.28
3/4/22 5:30,39.7,0.4,60.1,0.81,46.8,0.46,37.3,0.27
3/4/22 5:15,39.7,0.4,60.1,0.81,47.1,0.46,37.3,0.28
3/4/22 5:00,39.7,0.4,60.1,0.81,47.1,0.46,37.3,0.28
3/4/22 4:45,39.8,0.4,60.2,0.83,47.1,0.46,37.3,0.28
3/4/22 4:30,40,0.41,60.2,0.82,47.1,0.46,37.6,0.27
3/4/22 4:15,39.8,0.41,60.2,0.82,47.5,0.46,37.5,0.28
3/4/22 4:00,40,0.41,60.2,0.82,47.5,0.46,37.5,0.28
3/4/22 3:45,40.1,0.41,60.2,0.82,47.5,0.46,37.8,0.27
3/4/22 3:30,40.1,0.41,60.2,0.82,47.5,0.47,37.8,0.28
3/4/22 3:15,40.1,0.41,60.2,0.82,47.5,0.47,37.8,0.28
3/4/22 3:00,40.4,0.41,60.2,0.82,47.5,0.48,37.9,0.28
3/4/22 2:45,40.4,0.42,60.2,0.82,47.6,0.47,37.9,0.28
3/4/22 2:30,40.7,0.41,60.2,0.82,47.7,0.48,38.1,0.27
3/4/22 2:15,41,0.41,60.8,0.81,48,0.47,38.1,0.28
3/4/22 2:00,41,0.42,60.8,0.81,48,0.47,38.4,0.28
3/4/22 1:45,41.1,0.42,60.8,0.81,48,0.48,38.2,0.29
3/4/22 1:30,41.4,0.42,60.8,0.81,48.4,0.47,38.4,0.28
3/4/22 1:15,41.3,0.43,60.8,0.81,48.4,0.48,38.4,0.28
3/4/22 1:00,42,0.42,60.7,0.81,48.4,0.48,38.7,0.28
3/4/22 0:45,42,0.44,60.7,0.8,48.4,0.48,38.7,0.29
3/4/22 0:30,43,0.45,60.4,0.81,48.7,0.47,39,0.29
3/4/22 0:15,44.8,0.46,60.4,0.81,48.9,0.48,40.1,0.28
3/4/22 0:00,44.8,0.46,55.6,0.71,45.8,0.45,40.2,0.28
3/3/22 23:45,36.9,0.36,55.1,0.7,44.3,0.43,35.3,0.26
3/3/22 23:30,36.9,0.36,55.6,0.71,44.7,0.42,35.3,0.26
3/3/22 23:15,37,0.37,55.8,0.73,44.6,0.43,35.3,0.26
3/3/22 23:00,37,0.37,56.3,0.72,45,0.43,35.4,0.25
3/3/22 22:45,36.9,0.37,56.3,0.75,45,0.44,35.4,0.26
3/3/22 22:30,37.2,0.37,57.3,0.73,45.3,0.42,35.4,0.26
3/3/22 22:15,37.2,0.38,57.8,0.74,45.1,0.45,35.4,0.26
3/3/22 22:00,37.6,0.37,57.9,0.77,45.4,0.43,35.6,0.25
3/3/22 21:45,37.8,0.37,58.9,0.78,45.7,0.44,35.7,0.25
3/3/22 21:30,38.1,0.38,59.1,0.78,45.7,0.45,35.7,0.26
3/3/22 21:15,38.1,0.38,59.2,0.8,46.1,0.44,36.2,0.25
3/3/22 21:00,38.8,0.37,59.2,0.81,46,0.45,36,0.26
3/3/22 20:45,39,0.38,59.7,0.81,46.4,0.45,36.2,0.26
3/3/22 20:30,38.7,0.4,59.7,0.81,46.7,0.44,36.4,0.25
3/3/22 20:15,39.4,0.38,59.7,0.81,46.5,0.46,36.4,0.26
3/3/22 20:00,39.3,0.39,59.7,0.81,46.9,0.46,36.5,0.26
3/3/22 19:45,39.6,0.39,60.2,0.8,46.8,0.47,36.7,0.25
3/3/22 19:30,39.7,0.4,60.2,0.8,47.2,0.45,36.7,0.26
3/3/22 19:15,40,0.39,60.2,0.8,47.2,0.46,36.9,0.25
3/3/22 19:00,40.2,0.4,60.3,0.82,47.5,0.46,36.9,0.26
3/3/22 18:45,40.6,0.39,60.3,0.82,47.5,0.46,37,0.26
3/3/22 18:30,40.6,0.39,60.3,0.82,47.9,0.46,37.2,0.26
3/3/22 18:15,40.9,0.4,60.7,0.79,47.9,0.46,37.2,0.26
3/3/22 18:00,40.7,0.41,60.7,0.79,47.9,0.47,37.3,0.26
3/3/22 17:45,41.3,0.4,60.8,0.81,48,0.47,37.5,0.26
3/3/22 17:30,41.6,0.4,60.8,0.81,48,0.48,37.5,0.26
3/3/22 17:15,41.9,0.41,60.8,0.81,48,0.48,37.7,0.26
3/3/22 17:00,41.9,0.42,60.8,0.81,48.4,0.47,37.8,0.26
3/3/22 16:45,42.6,0.42,60.3,0.82,48.4,0.48,38.3,0.26
3/3/22 16:30,43.3,0.43,60.7,0.79,48.4,0.48,38.4,0.27
3/3/22 16:15,45,0.46,60.7,0.79,48.7,0.49,39.2,0.26
3/3/22 16:00,46.4,0.49,55.7,0.7,46.7,0.44,40.3,0.26
3/3/22 15:45,36.8,0.37,54.5,0.69,44.3,0.42,34.9,0.25
3/3/22 15:30,37.1,0.37,54.3,0.71,44.3,0.43,34.9,0.25
3/3/22 15:15,37.4,0.37,54.7,0.7,44.6,0.42,34.9,0.25
3/3/22 15:00,37.3,0.37,54.7,0.72,44.6,0.42,34.9,0.25
3/3/22 14:45,37.3,0.37,55.2,0.7,44.6,0.43,35.2,0.25
3/3/22 14:30,37.6,0.37,55.2,0.71,44.6,0.43,35.2,0.25
3/3/22 14:15,37.6,0.37,55.2,0.73,44.9,0.42,35.2,0.25
3/3/22 14:00,37.6,0.38,55.7,0.73,44.9,0.43,35.4,0.25
3/3/22 13:45,37.6,0.38,55.7,0.73,44.9,0.43,35.4,0.25
3/3/22 13:30,37.9,0.37,55.7,0.73,44.9,0.43,35.4,0.25
3/3/22 13:15,37.8,0.38,56.2,0.74,44.9,0.43,35.4,0.25
3/3/22 13:00,37.8,0.38,56.2,0.74,45.2,0.42,35.6,0.25
3/3/22 12:45,37.8,0.38,56.7,0.73,45.2,0.43,35.6,0.25
3/3/22 12:30,38.1,0.38,56.7,0.73,45.2,0.43,35.4,0.26
3/3/22 12:15,38.1,0.39,56.7,0.75,45.2,0.43,35.4,0.26
3/3/22 12:00,38.1,0.38,56.7,0.75,45.2,0.44,35.7,0.25
3/3/22 11:45,38,0.39,57.2,0.74,45.2,0.44,35.7,0.25
3/3/22 11:30,38.4,0.38,57.3,0.75,45.6,0.43,35.6,0.26
3/3/22 11:15,38.3,0.39,57.3,0.75,45.6,0.43,35.9,0.25
3/3/22 11:00,38.3,0.39,57.3,0.77,45.4,0.44,35.9,0.25
3/3/22 10:45,38.3,0.4,57.8,0.74,45.4,0.45,35.9,0.26
3/3/22 10:30,38.3,0.4,57.8,0.76,45.4,0.45,35.9,0.26
3/3/22 10:15,38.2,0.4,58.3,0.75,45.4,0.45,35.8,0.26
3/3/22 10:00,38.6,0.4,58.4,0.77,45.4,0.45,36.1,0.25
3/3/22 9:45,38.6,0.4,58.4,0.77,45.7,0.44,36.1,0.26
3/3/22 9:30,38.5,0.41,58.4,0.79,45.7,0.44,36.1,0.26
3/3/22 9:15,38.5,0.41,58.9,0.78,45.7,0.45,36.3,0.26
3/3/22 9:00,38.5,0.41,58.9,0.78,45.7,0.45,36.3,0.26
3/3/22 8:45,38.8,0.41,58.9,0.78,45.7,0.45,36.3,0.26
3/3/22 8:30,38.8,0.41,58.9,0.79,46.1,0.44,36.1,0.26
3/3/22 8:15,39,0.41,58.9,0.79,46.1,0.44,36.4,0.26
3/3/22 8:00,38.9,0.42,59.2,0.8,46.1,0.44,36.4,0.26
3/3/22 7:45,38.9,0.42,59.5,0.78,46.1,0.45,36.4,0.27
3/3/22 7:30,38.9,0.43,59.5,0.78,46.1,0.45,36.6,0.26
3/3/22 7:15,38.8,0.44,59.2,0.81,46.1,0.46,36.6,0.26
3/3/22 7:00,39.4,0.43,59.5,0.8,46.4,0.45,36.6,0.27
3/3/22 6:45,39.1,0.44,59.5,0.82,46.4,0.46,36.9,0.26
3/3/22 6:30,39.3,0.43,59.5,0.82,46.4,0.46,36.8,0.27
3/3/22 6:15,39.3,0.44,60,0.79,46.4,0.47,36.8,0.27
3/3/22 6:00,39.6,0.44,60,0.79,46.8,0.45,37.1,0.26
3/3/22 5:45,39.5,0.45,59.8,0.8,46.8,0.46,37,0.27
3/3/22 5:30,39.5,0.45,59.8,0.8,46.8,0.46,37,0.27
3/3/22 5:15,39.8,0.45,59.8,0.8,46.8,0.46,37.3,0.27
3/3/22 5:00,39.8,0.46,59.8,0.8,46.8,0.47,37.1,0.27
3/3/22 4:45,39.7,0.47,60.1,0.79,47.1,0.46,37.1,0.28
3/3/22 4:30,40.1,0.46,59.8,0.8,47.1,0.47,37.4,0.27
3/3/22 4:15,40.1,0.46,60.1,0.81,47.1,0.46,37.3,0.28
3/3/22 4:00,40,0.47,60.1,0.81,47.1,0.47,37.3,0.28
3/3/22 3:45,40.3,0.47,60.1,0.81,47.5,0.46,37.6,0.27
3/3/22 3:30,40.3,0.47,59.9,0.82,47.5,0.46,37.7,0.28
3/3/22 3:15,40.3,0.48,60.2,0.81,47.5,0.47,37.6,0.28
3/3/22 3:00,40.5,0.49,59.9,0.82,47.5,0.48,37.5,0.28
3/3/22 2:45,40.8,0.49,60.2,0.82,47.6,0.47,37.8,0.28
3/3/22 2:30,41.2,0.49,60.2,0.82,47.6,0.48,38,0.28
3/3/22 2:15,41.5,0.49,60.4,0.81,48,0.47,38,0.28
3/3/22 2:00,41.5,0.5,60.4,0.81,48,0.48,38.1,0.29
3/3/22 1:45,41.8,0.51,60.4,0.81,48,0.48,38.1,0.29
3/3/22 1:30,42.2,0.51,60.4,0.81,48.3,0.48,38.3,0.28
3/3/22 1:15,42.5,0.51,60.4,0.81,48.3,0.48,38.3,0.29
3/3/22 1:00,42.5,0.53,60.4,0.81,48.3,0.48,38.6,0.29
3/3/22 0:45,43.1,0.54,60.4,0.81,48.3,0.49,38.6,0.29
3/3/22 0:30,43.8,0.55,60.4,0.81,48.7,0.47,38.9,0.29
3/3/22 0:15,44.7,0.57,60.4,0.81,48.7,0.48,39.2,0.29
3/3/22 0:00,46.5,0.61,59.9,0.82,48.8,0.49,39.9,0.29
3/2/22 23:45,51.4,0.7,60.2,0.81,49.6,0.51,41.1,0.29
3/2/22 23:30,36.8,0.33,55.7,0.73,44.7,0.42,34.6,0.24
3/2/22 23:15,36.6,0.34,56.1,0.73,45,0.42,34.8,0.23
3/2/22 23:00,36.8,0.34,56.6,0.72,45,0.43,34.6,0.24
3/2/22 22:45,37.1,0.34,56.8,0.74,45.3,0.42,34.9,0.23
3/2/22 22:30,37.4,0.33,57.4,0.75,45.3,0.43,34.8,0.24
3/2/22 22:15,37.6,0.34,57.9,0.76,45.4,0.43,35.1,0.23
3/2/22 22:00,37.4,0.34,58.4,0.76,45.4,0.44,34.9,0.24
3/2/22 21:45,37.7,0.35,58.4,0.78,45.9,0.43,35.1,0.23
3/2/22 21:30,38,0.34,59,0.77,45.7,0.45,35.1,0.24
3/2/22 21:15,38.2,0.34,59,0.79,45.7,0.45,35.4,0.23
3/2/22 21:00,38,0.35,59,0.81,46.1,0.44,35.3,0.24
3/2/22 20:45,38.3,0.35,59.5,0.78,46.4,0.44,35.6,0.23
3/2/22 20:30,38.6,0.34,59.5,0.8,46.4,0.45,35.4,0.23
3/2/22 20:15,38.8,0.34,59.3,0.83,46.7,0.44,35.4,0.24
3/2/22 20:00,38.8,0.35,59.8,0.8,46.7,0.45,35.6,0.23
3/2/22 19:45,38.9,0.35,59.7,0.8,46.7,0.46,35.6,0.24
3/2/22 19:30,39.2,0.35,59.7,0.8,47.1,0.46,35.8,0.23
3/2/22 19:15,39.5,0.34,59.7,0.8,47.1,0.46,35.7,0.24
3/2/22 19:00,39.4,0.35,59.8,0.82,47.2,0.46,35.9,0.23
3/2/22 18:45,39.5,0.35,59.8,0.82,47.2,0.47,35.9,0.23
3/2/22 18:30,39.8,0.36,60.3,0.8,47.6,0.46,36.1,0.23
3/2/22 18:15,40.1,0.35,60.3,0.8,47.6,0.47,36,0.24
3/2/22 18:00,40.2,0.35,60.3,0.81,47.9,0.47,36.2,0.24
3/2/22 17:45,40.4,0.36,60.3,0.81,47.9,0.48,36.4,0.23
3/2/22 17:30,40.4,0.37,60.3,0.81,48.2,0.46,36.4,0.23
3/2/22 17:15,40.5,0.37,60.3,0.81,48.3,0.47,36.5,0.23
3/2/22 17:00,40.8,0.37,60.3,0.81,48,0.48,36.7,0.23
3/2/22 16:45,41.3,0.36,60.3,0.8,48,0.48,36.7,0.24
3/2/22 16:30,42,0.37,60.3,0.8,48.4,0.48,37,0.23
3/2/22 16:15,43.3,0.4,59.8,0.82,48.8,0.48,37.7,0.24
3/2/22 16:00,44.2,0.42,55.1,0.7,46.2,0.44,38.3,0.25
3/2/22 15:45,36.4,0.33,53.7,0.7,44,0.4,34.1,0.22
3/2/22 15:30,36.6,0.33,53.7,0.71,44,0.4,33.9,0.23
3/2/22 15:15,36.7,0.33,54.1,0.7,44.3,0.4,34.1,0.23
3/2/22 15:00,36.7,0.33,54.1,0.7,44.1,0.41,34.1,0.23
3/2/22 14:45,36.7,0.34,54.6,0.7,44.6,0.4,34.1,0.23
3/2/22 14:30,37,0.33,54.6,0.71,44.4,0.41,34.1,0.23
3/2/22 14:15,37,0.34,54.6,0.73,44.4,0.41,34.4,0.23
3/2/22 14:00,37,0.34,55,0.71,44.4,0.42,34.4,0.23
3/2/22 13:45,37.2,0.33,55,0.72,44.7,0.41,34.3,0.23
3/2/22 13:30,37.2,0.33,55.5,0.73,44.7,0.41,34.3,0.23
3/2/22 13:15,37.2,0.33,55.5,0.73,44.7,0.41,34.4,0.23
3/2/22 13:00,37.2,0.34,56,0.72,44.7,0.41,34.4,0.23
3/2/22 12:45,37.5,0.33,56,0.74,44.7,0.42,34.4,0.23
3/2/22 12:30,37.5,0.34,56,0.74,45,0.41,34.4,0.23
3/2/22 12:15,37.5,0.34,56.5,0.73,45,0.42,34.4,0.23
3/2/22 12:00,37.5,0.34,56.2,0.76,45,0.42,34.6,0.23
3/2/22 11:45,37.4,0.34,56.7,0.73,45,0.42,34.6,0.23
3/2/22 11:30,37.6,0.34,56.7,0.75,45,0.43,34.6,0.23
3/2/22 11:15,37.6,0.34,56.7,0.76,45.4,0.41,34.6,0.23
3/2/22 11:00,37.5,0.34,56.8,0.76,45.4,0.42,34.9,0.23
3/2/22 10:45,37.5,0.34,57.3,0.75,45.4,0.42,34.9,0.23
3/2/22 10:30,37.9,0.33,57.3,0.75,45.4,0.42,34.8,0.23
3/2/22 10:15,37.8,0.34,57.3,0.77,45.4,0.43,34.8,0.23
3/2/22 10:00,37.8,0.34,57.3,0.79,45.4,0.43,34.9,0.23
3/2/22 9:45,37.8,0.34,57.8,0.78,45.7,0.42,34.9,0.23
3/2/22 9:30,37.8,0.35,58.3,0.77,45.7,0.42,34.9,0.23
3/2/22 9:15,38.1,0.34,58.3,0.77,45.7,0.42,34.9,0.23
3/2/22 9:00,38.1,0.34,58.4,0.79,45.7,0.43,34.9,0.23
3/2/22 8:45,38.1,0.34,58.4,0.8,45.7,0.43,34.9,0.23
3/2/22 8:30,38.1,0.34,58.4,0.8,46,0.42,35.1,0.23
3/2/22 8:15,38,0.35,58.9,0.78,46,0.43,35.1,0.23
3/2/22 8:00,38.4,0.34,58.9,0.78,46,0.43,35.1,0.23
3/2/22 7:45,38.4,0.34,58.9,0.8,46,0.43,35.1,0.24
3/2/22 7:30,38.3,0.35,58.9,0.8,46,0.44,35.4,0.23
3/2/22 7:15,38.7,0.34,58.9,0.81,46.2,0.43,35.4,0.23
3/2/22 7:00,38.6,0.34,59.4,0.79,46.2,0.44,35.3,0.23
3/2/22 6:45,38.6,0.34,59.4,0.79,46.2,0.44,35.2,0.24
3/2/22 6:30,38.6,0.35,59.4,0.79,46.2,0.44,35.3,0.23
3/2/22 6:15,38.6,0.35,59.5,0.8,46.2,0.45,35.4,0.23
3/2/22 6:00,38.9,0.34,59.5,0.8,46.5,0.43,35.4,0.23
3/2/22 5:45,38.9,0.35,59.5,0.82,46.5,0.44,35.4,0.23
3/2/22 5:30,38.9,0.35,59.5,0.82,46.5,0.44,35.4,0.24
3/2/22 5:15,38.9,0.35,59.5,0.82,46.5,0.45,35.6,0.23
3/2/22 5:00,39,0.35,59.5,0.82,46.5,0.45,35.6,0.23
3/2/22 4:45,38.9,0.35,59.5,0.82,46.8,0.45,35.6,0.24
3/2/22 4:30,39.2,0.35,60,0.79,46.8,0.45,35.6,0.24
3/2/22 4:15,39.1,0.35,59.5,0.82,46.8,0.46,35.6,0.24
3/2/22 4:00,39.1,0.35,60,0.79,46.9,0.46,35.8,0.23
3/2/22 3:45,39.5,0.34,60,0.79,47.2,0.44,35.7,0.24
3/2/22 3:30,39.4,0.35,60,0.79,47.2,0.45,35.7,0.24
3/2/22 3:15,39.4,0.35,60.1,0.81,47.2,0.45,35.7,0.24
3/2/22 3:00,39.4,0.36,60.1,0.81,47.2,0.46,35.9,0.23
3/2/22 2:45,39.7,0.35,60.1,0.81,47.6,0.45,35.9,0.24
3/2/22 2:30,39.8,0.35,59.8,0.84,47.6,0.46,36.1,0.23
3/2/22 2:15,40.1,0.35,60.1,0.83,47.7,0.46,36.4,0.23
3/2/22 2:00,40.1,0.36,59.8,0.84,47.7,0.46,36.2,0.24
3/2/22 1:45,40.4,0.35,59.8,0.84,48,0.46,36.2,0.24
3/2/22 1:30,40.3,0.36,60.3,0.81,48.1,0.47,36.4,0.23
3/2/22 1:15,40.6,0.36,59.8,0.84,48.1,0.47,36.4,0.24
3/2/22 1:00,40.7,0.37,59.8,0.82,48.1,0.47,36.7,0.23
3/2/22 0:45,41,0.37,59.8,0.82,48,0.47,36.6,0.24
3/2/22 0:30,42.1,0.37,59.8,0.82,48.4,0.46,36.9,0.24
3/2/22 0:15,43.5,0.39,60.1,0.81,48.5,0.48,37.5,0.24
3/2/22 0:00,43.3,0.39,54,0.7,45.7,0.41,38,0.24
3/1/22 23:45,35.7,0.31,53.5,0.71,44,0.39,33.3,0.22
3/1/22 23:30,36,0.31,53.9,0.7,43.8,0.4,33.3,0.22
3/1/22 23:15,35.9,0.31,54.4,0.71,44.1,0.4,33.6,0.21
3/1/22 23:00,36.2,0.31,54.6,0.71,44.4,0.39,33.6,0.21
3/1/22 22:45,36.3,0.31,55.1,0.72,44.4,0.4,33.6,0.21
3/1/22 22:30,36.6,0.31,55.6,0.74,44.7,0.4,33.4,0.22
3/1/22 22:15,36.8,0.31,56,0.75,44.8,0.41,33.6,0.21
3/1/22 22:00,36.9,0.31,56.5,0.75,45.2,0.4,33.6,0.22
