Timestamp,FOLIUM3_86 > Sta3B1S2 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S2 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S3 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S3 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S4 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S4 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B2S5 > Soil Moisture (%),FOLIUM3_86 > Sta3B2S5 > Soil Conductivity (temp. corrected) (dS/m)
1/30/22 3:30,36.4,0.68,65.5,1.81,38.5,0.7,49.5,1.19
1/30/22 3:15,36.4,0.68,65.5,1.81,38.5,0.71,49.5,1.19
1/30/22 3:00,37.2,0.66,64.7,1.84,38.5,0.71,49.5,1.19
1/30/22 2:45,36.9,0.67,65.1,1.78,38.3,0.72,50.1,1.17
1/30/22 2:30,36.9,0.67,64.7,1.84,38.3,0.72,49.5,1.19
1/30/22 2:15,36.9,0.67,66.3,1.77,39,0.7,50.1,1.17
1/30/22 2:00,36.7,0.69,64.7,1.84,39,0.7,49.5,1.18
1/30/22 1:45,37.4,0.67,64.7,1.84,38.6,0.71,49.5,1.18
1/30/22 1:30,37,0.68,65.6,1.81,38.4,0.72,49.1,1.21
1/30/22 1:15,36.8,0.69,65.6,1.81,39.1,0.71,49.1,1.21
1/30/22 1:00,37.5,0.68,65.6,1.81,39.1,0.71,49.1,1.21
1/30/22 0:45,37.3,0.69,64.7,1.83,38.9,0.72,49.2,1.21
1/30/22 0:30,37.7,0.7,64.8,1.83,39.4,0.71,49.2,1.21
1/30/22 0:15,37.8,0.72,65.7,1.8,39.8,0.72,49.2,1.21
1/30/22 0:00,38.8,0.74,65.7,1.8,39.9,0.75,48.8,1.23
1/29/22 23:45,41.5,0.82,65.7,1.8,42.9,0.82,49.7,1.22
1/29/22 23:30,39.7,0.79,64.1,1.79,40.7,0.81,49.1,1.14
1/29/22 23:15,35.6,0.63,64.1,1.79,37.7,0.68,48.3,1.15
1/29/22 23:00,35.6,0.63,65.9,1.68,37.3,0.69,48.3,1.15
1/29/22 22:45,35.4,0.64,65.9,1.68,37.3,0.69,48,1.17
1/29/22 22:30,36.1,0.62,65.5,1.73,37.3,0.69,49.1,1.14
1/29/22 22:15,36.1,0.63,65.8,1.69,38,0.67,48.5,1.16
1/29/22 22:00,35.9,0.64,65.8,1.69,37.8,0.69,48.5,1.16
1/29/22 21:45,36.2,0.63,65.4,1.74,37.8,0.69,48.5,1.16
1/29/22 21:30,36,0.64,65.7,1.69,38.1,0.68,48.4,1.16
1/29/22 21:15,36,0.64,65.4,1.74,37.9,0.69,49.5,1.13
1/29/22 21:00,36.7,0.63,65.3,1.75,37.9,0.69,49.2,1.16
1/29/22 20:45,36.3,0.64,65.3,1.75,37.9,0.69,49.2,1.16
1/29/22 20:30,36,0.65,65.6,1.7,38.3,0.69,49.2,1.16
1/29/22 20:15,36.7,0.63,66.6,1.69,38.3,0.69,49.1,1.16
1/29/22 20:00,36.7,0.64,66.6,1.7,37.9,0.7,49.6,1.15
1/29/22 19:45,36.3,0.64,65.8,1.73,37.9,0.7,49.3,1.17
1/29/22 19:30,37,0.63,66.4,1.7,38.4,0.7,49.3,1.17
1/29/22 19:15,36.8,0.64,65.7,1.73,38.4,0.7,49.2,1.18
1/29/22 19:00,36.7,0.65,66.4,1.71,38.4,0.7,49.2,1.18
1/29/22 18:45,37,0.64,66.3,1.71,39,0.69,49.2,1.18
1/29/22 18:30,37,0.64,65.6,1.74,38.6,0.7,50.2,1.15
1/29/22 18:15,37,0.64,65.6,1.74,38.6,0.7,49.4,1.19
1/29/22 18:00,36.6,0.65,65.5,1.74,38.4,0.71,49.4,1.19
1/29/22 17:45,37.1,0.65,65.5,1.75,39.1,0.7,49.9,1.18
1/29/22 17:30,37.1,0.65,65.5,1.75,39.1,0.7,49.9,1.18
1/29/22 17:15,36.7,0.66,65.4,1.75,39.1,0.7,49.9,1.18
1/29/22 17:00,37.3,0.65,65.4,1.75,39.3,0.69,49.3,1.2
1/29/22 16:45,37.1,0.66,65.4,1.76,39.2,0.71,50.1,1.19
1/29/22 16:30,37.4,0.65,66,1.73,39.1,0.71,50,1.19
1/29/22 16:15,37.2,0.66,65.4,1.76,38.8,0.71,49.6,1.21
1/29/22 16:00,37.9,0.65,65.3,1.76,39.3,0.71,50,1.19
1/29/22 15:45,37.7,0.66,66,1.73,39.1,0.72,50.6,1.18
1/29/22 15:30,37.6,0.68,65.4,1.76,39.6,0.72,50,1.19
1/29/22 15:15,38.3,0.69,66.1,1.73,39.8,0.74,50.6,1.18
1/29/22 15:00,39.6,0.73,65.4,1.76,40.6,0.77,49.7,1.22
1/29/22 14:45,43.2,0.9,65.3,1.76,44.9,0.93,51,1.23
1/29/22 14:30,35.8,0.61,64.5,1.73,38,0.68,48.8,1.19
1/29/22 14:15,35.8,0.62,65.7,1.67,37.8,0.69,49,1.2
1/29/22 14:00,35.8,0.62,65.7,1.67,37.8,0.69,49,1.2
1/29/22 13:45,35.8,0.62,65.8,1.67,37.8,0.69,49,1.2
1/29/22 13:30,35.6,0.63,66.4,1.65,37.6,0.7,48.5,1.22
1/29/22 13:15,35.6,0.62,65.8,1.67,37.6,0.7,49,1.2
1/29/22 13:00,35.6,0.62,65.8,1.67,37.7,0.7,49,1.2
1/29/22 12:45,35.6,0.62,66.5,1.64,38,0.69,49.3,1.21
1/29/22 12:30,35.4,0.63,66.5,1.64,38,0.69,48.7,1.22
1/29/22 12:15,35.8,0.63,66.5,1.64,38,0.69,49.3,1.21
1/29/22 12:00,35.8,0.63,65.8,1.67,37.9,0.7,49.3,1.21
1/29/22 11:45,35.6,0.64,65.3,1.69,37.9,0.7,49.3,1.2
1/29/22 11:30,35.6,0.64,66.5,1.64,37.9,0.7,49.1,1.23
1/29/22 11:15,36,0.63,65,1.74,37.7,0.71,49.1,1.23
1/29/22 11:00,36,0.63,65.1,1.73,37.7,0.71,49.1,1.22
1/29/22 10:45,36,0.63,65.1,1.73,37.7,0.71,49.1,1.22
1/29/22 10:30,35.9,0.64,65.1,1.73,37.5,0.72,49.1,1.22
1/29/22 10:15,35.9,0.63,65.2,1.73,37.9,0.71,49.1,1.22
1/29/22 10:00,36.3,0.63,65.2,1.73,37.9,0.71,49.2,1.22
1/29/22 9:45,36.1,0.64,65.2,1.72,38,0.71,49.2,1.22
1/29/22 9:30,36.1,0.64,65.3,1.72,37.8,0.72,49.5,1.22
1/29/22 9:15,36.1,0.63,65.3,1.72,37.8,0.72,49.5,1.22
1/29/22 9:00,35.9,0.64,65.4,1.71,37.8,0.72,48.9,1.23
1/29/22 8:45,36.4,0.63,65.5,1.71,37.8,0.71,48.9,1.23
1/29/22 8:30,36.4,0.63,65.5,1.7,37.8,0.71,49.6,1.21
1/29/22 8:15,36.4,0.63,65.6,1.7,37.9,0.71,49.6,1.21
1/29/22 8:00,36.2,0.64,65.9,1.66,37.9,0.71,49,1.22
1/29/22 7:45,36.2,0.64,65.8,1.66,37.6,0.72,49.6,1.21
1/29/22 7:30,36.2,0.64,65.5,1.7,38.4,0.7,48.7,1.25
1/29/22 7:15,36.2,0.64,65.8,1.66,38.4,0.71,49.3,1.23
1/29/22 7:00,36.5,0.63,65.8,1.66,38.4,0.71,48.7,1.25
1/29/22 6:45,36.5,0.63,65.7,1.67,38.4,0.71,48.6,1.25
1/29/22 6:30,36.5,0.64,65.4,1.71,38.2,0.72,48.6,1.25
1/29/22 6:15,36.3,0.65,65.4,1.71,38.1,0.72,48.6,1.25
1/29/22 6:00,36.3,0.65,65.4,1.71,37.7,0.73,49.3,1.24
1/29/22 5:45,36.3,0.65,65.4,1.72,38.5,0.71,48.6,1.25
1/29/22 5:30,36.3,0.65,65.4,1.72,37.7,0.73,48.2,1.28
1/29/22 5:15,36.3,0.65,65.4,1.71,38.2,0.72,48.2,1.28
1/29/22 5:00,36.8,0.65,65.4,1.71,38.2,0.72,48.9,1.26
1/29/22 4:45,36.8,0.64,65.4,1.71,38.6,0.72,48.9,1.26
1/29/22 4:30,36.8,0.64,65.4,1.71,38.2,0.72,49.1,1.27
1/29/22 4:15,36.8,0.64,65.4,1.71,38.3,0.72,49.1,1.26
1/29/22 4:00,36.8,0.64,65.4,1.71,38,0.74,48.5,1.28
1/29/22 3:45,36.6,0.66,65.5,1.71,38,0.74,49.8,1.25
1/29/22 3:30,36.6,0.66,65.5,1.71,38,0.74,49.8,1.25
1/29/22 3:15,37.3,0.64,65.5,1.71,38,0.74,48.6,1.28
1/29/22 3:00,37.1,0.65,65.5,1.71,38.8,0.72,49.8,1.25
1/29/22 2:45,37.1,0.65,65.5,1.7,38.8,0.72,49.8,1.25
1/29/22 2:30,37.1,0.65,65.6,1.7,38.6,0.73,49.8,1.25
1/29/22 2:15,37.1,0.65,65.6,1.7,38.6,0.73,49.9,1.25
1/29/22 2:00,36.9,0.66,65.6,1.7,38.6,0.73,49.9,1.25
1/29/22 1:45,36.9,0.67,64.2,1.76,38.6,0.73,49.5,1.27
1/29/22 1:30,36.9,0.66,65.6,1.7,38.6,0.73,49.5,1.27
1/29/22 1:15,37.4,0.66,65.7,1.7,38.4,0.74,49.5,1.27
1/29/22 1:00,37.2,0.67,65.7,1.69,39.1,0.72,49.5,1.27
1/29/22 0:45,37,0.68,64.3,1.75,38.9,0.73,49.6,1.26
1/29/22 0:30,37.5,0.68,64.3,1.75,39.5,0.73,49.2,1.29
1/29/22 0:15,37.7,0.69,64.4,1.75,39.1,0.75,49.2,1.29
1/29/22 0:00,38.7,0.71,64.4,1.74,39.9,0.77,49.2,1.29
1/28/22 23:45,41.2,0.81,64.4,1.74,42.1,0.87,49.7,1.31
1/28/22 23:30,40,0.77,65.3,1.61,40.1,0.83,49,1.28
1/28/22 23:15,35.6,0.62,64,1.66,37.8,0.71,48.1,1.29
1/28/22 23:00,35.6,0.62,65.3,1.61,37.4,0.72,48.1,1.29
1/28/22 22:45,35.6,0.62,65.3,1.61,37.1,0.73,48.1,1.29
1/28/22 22:30,35.6,0.62,65.3,1.61,37.4,0.72,48.1,1.29
1/28/22 22:15,35.6,0.62,65.3,1.61,37.1,0.73,48.1,1.29
1/28/22 22:00,35.6,0.62,65.3,1.61,37.1,0.73,48.1,1.29
1/28/22 21:45,35.9,0.61,65.3,1.61,37.4,0.72,48,1.29
1/28/22 21:30,35.1,0.63,65.4,1.6,37.4,0.72,48,1.29
1/28/22 21:15,36.2,0.62,65.3,1.61,37.4,0.72,48,1.29
1/28/22 21:00,36.1,0.62,65.3,1.61,37.4,0.72,48,1.29
1/28/22 20:45,36.1,0.62,65.3,1.61,38.1,0.71,48,1.29
1/28/22 20:30,35.7,0.63,65.5,1.57,38.1,0.71,48,1.29
1/28/22 20:15,35.7,0.63,65.3,1.61,37.7,0.72,48,1.3
1/28/22 20:00,36.4,0.62,65.3,1.61,37.7,0.72,48.6,1.28
1/28/22 19:45,36,0.63,65.2,1.61,37.7,0.72,48.6,1.28
1/28/22 19:30,36,0.63,65.2,1.61,38.4,0.7,48.6,1.28
1/28/22 19:15,36.5,0.62,64.5,1.64,38.2,0.72,48.6,1.28
1/28/22 19:00,36.4,0.63,64.4,1.64,38.2,0.72,48.5,1.28
1/28/22 18:45,36.7,0.62,64.4,1.65,37.7,0.73,48.1,1.31
1/28/22 18:30,36.7,0.62,64.3,1.65,38.4,0.71,48.1,1.31
1/28/22 18:15,36.5,0.64,65.6,1.6,38.2,0.73,49.3,1.28
1/28/22 18:00,36.8,0.63,65.5,1.6,38.2,0.73,49.3,1.29
1/28/22 17:45,36.7,0.63,65.5,1.61,38.9,0.71,48.9,1.31
1/28/22 17:30,37.2,0.63,65.4,1.61,38.7,0.73,48.9,1.32
1/28/22 17:15,36.8,0.64,65.4,1.61,38.3,0.74,48.9,1.32
1/28/22 17:00,36.8,0.64,65.4,1.61,38.3,0.74,50.1,1.29
1/28/22 16:45,37.3,0.64,65.4,1.61,39,0.72,49.5,1.3
1/28/22 16:30,37.2,0.64,65.3,1.61,38.8,0.74,49.7,1.31
1/28/22 16:15,37.4,0.64,65.3,1.62,38.8,0.74,49,1.33
1/28/22 16:00,37.3,0.64,65.3,1.62,39.3,0.73,49,1.33
1/28/22 15:45,37.8,0.64,65.3,1.62,39.1,0.75,49,1.33
1/28/22 15:30,38.1,0.65,65.3,1.62,39.2,0.75,48.5,1.36
1/28/22 15:15,37.9,0.68,65.3,1.62,39.3,0.77,49.3,1.35
1/28/22 15:00,39.2,0.71,65.3,1.62,40.9,0.79,49.9,1.33
1/28/22 14:45,43.5,0.85,65.4,1.58,44,0.96,49.9,1.38
1/28/22 14:30,35.3,0.58,64.6,1.56,36.9,0.71,47.3,1.28
1/28/22 14:15,34.8,0.6,64.5,1.56,36.9,0.71,46.8,1.31
1/28/22 14:00,35.4,0.59,64.5,1.56,37,0.72,47.5,1.29
1/28/22 13:45,35.7,0.58,64.5,1.56,37.4,0.71,47.5,1.29
1/28/22 13:30,35.6,0.59,64.5,1.56,37.4,0.71,46.9,1.3
1/28/22 13:15,35.6,0.59,64.5,1.56,37.2,0.72,47.1,1.32
1/28/22 13:00,35,0.6,64.6,1.56,37.2,0.72,47.1,1.31
1/28/22 12:45,35,0.6,64.6,1.56,37.3,0.72,48.4,1.28
1/28/22 12:30,35.1,0.61,64.6,1.56,37,0.73,48.5,1.28
1/28/22 12:15,35.2,0.61,64.6,1.55,37.1,0.73,47.2,1.31
1/28/22 12:00,35.2,0.61,64.4,1.59,37.1,0.73,48.1,1.3
1/28/22 11:45,35,0.62,64.5,1.59,36.8,0.74,47.7,1.33
1/28/22 11:30,35,0.62,64.5,1.59,36.9,0.74,47.7,1.32
1/28/22 11:15,35,0.62,64.5,1.59,36.6,0.75,47.7,1.32
1/28/22 11:00,35.2,0.62,64.5,1.59,37.1,0.74,47.7,1.32
1/28/22 10:45,35.2,0.62,65.2,1.56,37.1,0.74,47.7,1.32
1/28/22 10:30,35.2,0.62,64.6,1.58,36.8,0.75,47.8,1.32
1/28/22 10:15,35,0.62,64.7,1.58,36.9,0.75,47.3,1.34
1/28/22 10:00,35.1,0.62,64.7,1.57,37.6,0.73,47.3,1.34
1/28/22 9:45,35.2,0.63,65.4,1.55,37.4,0.74,48.1,1.32
1/28/22 9:30,35.3,0.62,64.2,1.6,37.5,0.74,48.1,1.32
1/28/22 9:15,35.3,0.62,64.3,1.59,37.2,0.75,47.7,1.34
1/28/22 9:00,35.1,0.63,64.4,1.59,37.3,0.75,47.7,1.34
1/28/22 8:45,35.5,0.62,64.4,1.58,37.3,0.74,47.7,1.34
1/28/22 8:30,35.3,0.63,64.5,1.58,37.1,0.75,47.8,1.33
1/28/22 8:15,35.4,0.63,64.6,1.57,37.1,0.75,47.8,1.33
1/28/22 8:00,35.4,0.63,64.6,1.57,37.1,0.75,47.8,1.33
1/28/22 7:45,35.4,0.63,64.6,1.57,37.1,0.75,47.3,1.36
1/28/22 7:30,35.9,0.62,64.6,1.57,37.1,0.75,47.3,1.36
1/28/22 7:15,35.9,0.62,64.6,1.57,37.7,0.75,47.3,1.35
1/28/22 7:00,35.9,0.62,64.6,1.57,37.6,0.75,47.3,1.36
1/28/22 6:45,35.9,0.62,64.6,1.57,37.6,0.75,48.3,1.35
1/28/22 6:30,35.7,0.63,64.6,1.57,37.4,0.76,48.3,1.35
1/28/22 6:15,35.7,0.63,64.6,1.57,37.4,0.76,48.3,1.35
1/28/22 6:00,36.4,0.62,64.6,1.58,37.4,0.76,48.3,1.35
1/28/22 5:45,36.2,0.63,64.6,1.58,37.9,0.76,48.3,1.35
1/28/22 5:30,36.2,0.63,64.6,1.58,38,0.76,47.8,1.38
1/28/22 5:15,36.2,0.63,64.5,1.58,37.9,0.76,47.8,1.38
1/28/22 5:00,36,0.64,64.5,1.58,37.7,0.77,47.8,1.38
1/28/22 4:45,36,0.64,64.5,1.58,37.7,0.77,47.2,1.41
1/28/22 4:30,36.7,0.63,63.8,1.6,38.5,0.75,47.2,1.41
1/28/22 4:15,36.1,0.65,64.5,1.58,38.5,0.75,48.8,1.37
1/28/22 4:00,36.5,0.64,64.5,1.58,38.1,0.76,48.8,1.37
1/28/22 3:45,36.1,0.65,64.2,1.62,37.8,0.77,47.4,1.42
1/28/22 3:30,35.8,0.66,64.2,1.62,37.8,0.77,48.3,1.4
1/28/22 3:15,36.6,0.64,65.5,1.57,37.8,0.77,48.3,1.4
1/28/22 3:00,36.6,0.64,64.3,1.62,38.4,0.77,48.3,1.4
1/28/22 2:45,36.4,0.65,64.3,1.62,38.4,0.77,47.7,1.43
1/28/22 2:30,36.3,0.66,64.3,1.62,38.4,0.77,47.7,1.43
1/28/22 2:15,36.3,0.66,64.3,1.62,38.1,0.78,47.7,1.43
1/28/22 2:00,36.9,0.65,64.3,1.62,38.1,0.78,49.4,1.39
1/28/22 1:45,36.8,0.65,64.3,1.62,38.9,0.77,49.4,1.39
1/28/22 1:30,36.6,0.67,64.3,1.62,38.7,0.78,48.8,1.42
1/28/22 1:15,37.3,0.65,64.3,1.61,38.7,0.78,48.8,1.42
1/28/22 1:00,37.2,0.66,64.4,1.61,38.7,0.78,48.8,1.42
1/28/22 0:45,37,0.67,64.4,1.61,39.3,0.77,48.8,1.42
1/28/22 0:30,37.3,0.68,64.4,1.61,39,0.79,48.8,1.41
1/28/22 0:15,37.4,0.7,64.5,1.61,38.9,0.8,48.2,1.45
1/28/22 0:00,38.7,0.71,64.5,1.6,40,0.83,48.3,1.44
1/27/22 23:45,41.5,0.81,64.8,1.56,42.4,0.92,48.7,1.47
1/27/22 23:30,37.5,0.72,64.3,1.49,38.7,0.79,46.8,1.32
1/27/22 23:15,34.6,0.61,64.2,1.49,36.6,0.71,46.7,1.32
1/27/22 23:00,35.1,0.61,64.2,1.49,36.6,0.71,45.9,1.34
1/27/22 22:45,34.7,0.62,64.2,1.5,36.6,0.72,47.4,1.3
1/27/22 22:30,35.2,0.61,63.5,1.52,37.4,0.7,46.9,1.33
1/27/22 22:15,35.2,0.61,63.5,1.52,36.7,0.72,46.9,1.33
1/27/22 22:00,35.2,0.62,63.5,1.52,36.7,0.72,46.9,1.33
1/27/22 21:45,35.7,0.61,64.6,1.48,37.3,0.72,46.9,1.34
1/27/22 21:30,35.3,0.62,64.6,1.48,37.3,0.72,47.8,1.33
1/27/22 21:15,35.1,0.63,64.6,1.48,36.8,0.73,47.8,1.33
1/27/22 21:00,35.8,0.62,64.5,1.48,37.4,0.72,47.8,1.33
1/27/22 20:45,35.4,0.63,63.9,1.51,37.3,0.73,47,1.35
1/27/22 20:30,36.1,0.61,63.8,1.51,37.3,0.73,47.9,1.35
1/27/22 20:15,35.9,0.62,64.4,1.49,37.8,0.73,47.9,1.35
1/27/22 20:00,36.1,0.62,64.8,1.47,37.8,0.73,47.9,1.35
1/27/22 19:45,35.9,0.63,64.8,1.47,38.1,0.72,47.3,1.38
1/27/22 19:30,35.9,0.63,64.7,1.48,37.9,0.73,48.8,1.35
1/27/22 19:15,36.2,0.63,64.6,1.48,37.9,0.74,48.8,1.35
1/27/22 19:00,36.2,0.63,64.6,1.48,37.9,0.74,48,1.37
1/27/22 18:45,36,0.64,64.5,1.49,38.4,0.74,48.7,1.36
1/27/22 18:30,36.6,0.63,64.5,1.49,38,0.74,47.4,1.4
1/27/22 18:15,36.2,0.64,65.5,1.45,37.9,0.75,48.9,1.37
1/27/22 18:00,36.7,0.63,65.4,1.45,38.7,0.73,48.9,1.37
1/27/22 17:45,36.7,0.64,65.4,1.45,38.4,0.74,48.9,1.37
1/27/22 17:30,37,0.63,65.3,1.49,38.4,0.75,48.4,1.4
1/27/22 17:15,36.8,0.64,65.3,1.49,39.1,0.73,48.3,1.4
1/27/22 17:00,36.8,0.64,65.2,1.49,38.9,0.75,48.3,1.41
1/27/22 16:45,37.4,0.63,65.3,1.49,38.5,0.75,48.3,1.41
1/27/22 16:30,36.8,0.65,65.3,1.49,39,0.75,47.8,1.44
1/27/22 16:15,36.8,0.65,65.3,1.49,39,0.75,47.8,1.44
1/27/22 16:00,37.3,0.64,65.3,1.49,38.8,0.76,47.8,1.43
1/27/22 15:45,37.1,0.66,65.3,1.49,38.8,0.76,49.3,1.4
1/27/22 15:30,37.6,0.65,65.3,1.49,39.2,0.77,49.3,1.4
1/27/22 15:15,38.3,0.67,65.3,1.49,40.2,0.76,49.3,1.4
1/27/22 15:00,39.2,0.71,65.3,1.49,40.4,0.82,49.3,1.4
1/27/22 14:45,43.3,0.85,65.3,1.49,44.3,0.98,49.2,1.4
1/27/22 14:30,35,0.62,64.4,1.47,37.3,0.74,48.3,1.21
1/27/22 14:15,35.7,0.61,64.2,1.51,36.9,0.75,48,1.23
1/27/22 14:00,35.5,0.62,64.2,1.51,37.4,0.75,47.4,1.25
1/27/22 13:45,35.5,0.62,64.8,1.49,37.8,0.74,48,1.23
1/27/22 13:30,35.5,0.62,64.2,1.51,37.8,0.74,47.6,1.26
1/27/22 13:15,35.5,0.62,64.3,1.51,37.8,0.74,47,1.27
1/27/22 13:00,35.3,0.63,64.3,1.51,37.6,0.75,47.6,1.26
1/27/22 12:45,35.7,0.63,64.3,1.5,37.6,0.75,47.7,1.25
1/27/22 12:30,35.7,0.62,64.3,1.5,37.6,0.75,47.3,1.28
1/27/22 12:15,35.7,0.62,64.3,1.5,37.4,0.76,48.5,1.25
1/27/22 12:00,35.7,0.62,64.3,1.5,37.4,0.76,47.3,1.28
1/27/22 11:45,35.5,0.63,64.4,1.5,37.4,0.76,47.3,1.27
1/27/22 11:30,35.5,0.63,64.9,1.48,37.2,0.77,48.6,1.24
1/27/22 11:15,35.7,0.64,65,1.48,38,0.75,47.3,1.27
1/27/22 11:00,35.7,0.64,65,1.48,37.2,0.77,48.2,1.26
1/27/22 10:45,35.8,0.63,65,1.47,37,0.78,48.2,1.26
1/27/22 10:30,35.8,0.63,65,1.47,37.4,0.77,47,1.29
1/27/22 10:15,35.8,0.63,64,1.52,37.4,0.77,48.3,1.26
1/27/22 10:00,35.6,0.64,65.1,1.47,38.2,0.75,48.3,1.26
1/27/22 9:45,35.6,0.64,64,1.51,38,0.76,47.9,1.28
1/27/22 9:30,35.8,0.64,64.1,1.51,38,0.76,47.9,1.28
1/27/22 9:15,35.8,0.64,64.2,1.51,38,0.76,48,1.27
1/27/22 9:00,35.9,0.64,64.2,1.5,37.8,0.77,48.6,1.26
1/27/22 8:45,35.7,0.65,64.3,1.5,37.8,0.77,48.7,1.25
1/27/22 8:30,35.7,0.64,64.4,1.49,37.9,0.76,47.4,1.28
1/27/22 8:15,36.1,0.64,64.4,1.49,37.9,0.76,48.1,1.26
1/27/22 8:00,36.1,0.64,64.4,1.49,37.6,0.77,48.8,1.25
1/27/22 7:45,35.7,0.64,64.4,1.49,37.6,0.77,48.8,1.25
1/27/22 7:30,35.7,0.64,64.4,1.49,37.6,0.77,48.8,1.25
1/27/22 7:15,36.2,0.64,64.4,1.49,37.6,0.78,48.4,1.27
1/27/22 7:00,36.2,0.64,64.3,1.49,38.4,0.76,48.4,1.27
1/27/22 6:45,36.2,0.64,64.3,1.5,38.4,0.76,48.4,1.27
1/27/22 6:30,36.2,0.64,64.3,1.5,38.2,0.77,47.9,1.3
1/27/22 6:15,36.2,0.64,64.3,1.5,38.2,0.78,47.2,1.32
1/27/22 6:00,36,0.66,64.2,1.5,37.7,0.78,47.2,1.31
1/27/22 5:45,36.7,0.64,64.2,1.5,37.5,0.8,48.6,1.28
1/27/22 5:30,36.7,0.64,64.2,1.5,37.5,0.8,47.2,1.31
1/27/22 5:15,36.7,0.64,64.2,1.5,38.3,0.78,48.6,1.28
1/27/22 5:00,36.7,0.64,64.2,1.5,38.3,0.78,47.9,1.3
1/27/22 4:45,36.5,0.65,64.3,1.5,38.3,0.78,48.6,1.28
1/27/22 4:30,36.5,0.65,64.3,1.5,38,0.79,49.3,1.26
1/27/22 4:15,36.5,0.65,64.3,1.5,38,0.79,48.9,1.29
1/27/22 4:00,36.5,0.65,64.3,1.5,38,0.79,48.9,1.29
1/27/22 3:45,36.3,0.66,64.3,1.49,37.8,0.8,47.5,1.32
1/27/22 3:30,37,0.65,64.4,1.49,37.8,0.8,48.9,1.29
1/27/22 3:15,37,0.65,64.4,1.49,37.8,0.8,48.9,1.29
1/27/22 3:00,37,0.65,64.4,1.49,37.8,0.8,48.9,1.28
1/27/22 2:45,36.4,0.67,64.4,1.49,38.6,0.79,48.9,1.28
1/27/22 2:30,36.8,0.66,64.4,1.49,38.6,0.79,48.5,1.31
1/27/22 2:15,36.4,0.67,64.5,1.49,38.4,0.8,48.5,1.31
1/27/22 2:00,36.9,0.66,63.7,1.55,38.4,0.8,48.5,1.31
1/27/22 1:45,37.3,0.66,64,1.51,38.4,0.8,48.6,1.31
1/27/22 1:30,37.3,0.66,64.6,1.48,39.2,0.78,48.6,1.3
1/27/22 1:15,36.7,0.67,63.8,1.54,39,0.79,48.6,1.3
1/27/22 1:00,36.9,0.68,63.4,1.53,39,0.79,48.6,1.3
1/27/22 0:45,37.4,0.67,64.1,1.5,38.7,0.8,48.6,1.3
1/27/22 0:30,37.3,0.68,64.2,1.5,39.4,0.8,48.6,1.3
1/27/22 0:15,37.4,0.7,64,1.54,39.7,0.8,48.6,1.3
1/27/22 0:00,38.6,0.71,64.2,1.49,39.7,0.84,48.6,1.3
1/26/22 23:45,40.2,0.82,64.1,1.53,41.5,0.94,49.1,1.27
1/26/22 23:30,38.9,0.78,63.1,1.54,39.9,0.86,47.3,1.1
1/26/22 23:15,34.6,0.63,63.4,1.5,36.6,0.73,46.6,1.1
1/26/22 23:00,34.9,0.62,63.4,1.5,36.3,0.74,46.6,1.1
1/26/22 22:45,34.7,0.63,63.4,1.5,37.2,0.73,47.6,1.08
1/26/22 22:30,34.7,0.63,63.3,1.5,37.2,0.73,47.6,1.08
1/26/22 22:15,35.2,0.63,63.3,1.5,36.4,0.75,47.6,1.08
1/26/22 22:00,35.2,0.63,63.3,1.5,36.4,0.75,46.7,1.11
1/26/22 21:45,35.5,0.62,63.3,1.5,37,0.74,47.8,1.09
1/26/22 21:30,35.3,0.63,63.2,1.51,37,0.74,47.8,1.09
1/26/22 21:15,35.3,0.63,63.2,1.51,36.7,0.76,47.5,1.11
1/26/22 21:00,35,0.65,64.3,1.46,37.5,0.74,47.4,1.11
1/26/22 20:45,35.8,0.63,64.3,1.47,37.1,0.75,48.2,1.11
1/26/22 20:30,35.4,0.64,63.4,1.53,37.6,0.75,48.2,1.11
1/26/22 20:15,35.9,0.64,64.3,1.47,37.6,0.75,47.6,1.12
1/26/22 20:00,35.9,0.64,63.4,1.53,37.6,0.75,47.6,1.12
1/26/22 19:45,36.4,0.64,63.3,1.53,38.1,0.75,47.8,1.14
1/26/22 19:30,35.9,0.64,63.3,1.53,37.7,0.76,48.8,1.11
1/26/22 19:15,35.9,0.65,64.4,1.49,37.7,0.76,48.3,1.12
1/26/22 19:00,36,0.65,63.2,1.54,38.2,0.76,48.2,1.13
1/26/22 18:45,36,0.65,64.3,1.49,38.2,0.76,49,1.12
1/26/22 18:30,36.7,0.64,64.3,1.5,38.2,0.76,49,1.12
1/26/22 18:15,36.3,0.65,64.3,1.5,37.9,0.78,48.4,1.14
1/26/22 18:00,36,0.66,64.2,1.5,38.3,0.77,48.9,1.13
1/26/22 17:45,36.7,0.65,64.2,1.51,38.2,0.77,48.9,1.13
1/26/22 17:30,36.7,0.65,64.1,1.51,38.2,0.77,48.3,1.14
1/26/22 17:15,37,0.65,64.1,1.51,39,0.76,49,1.14
1/26/22 17:00,36.8,0.66,64.1,1.51,38.7,0.77,49,1.14
